,0,1,2,3,4,5,6,7
2607,738896,20230111,169,1,84,136,-1,76
2608,738896,20230111,354,-1,84,171,1,80
2609,738896,20230111,185,1,85,243,-1,56
2610,738896,20230111,177,1,78,250,-1,57
2611,738896,20230111,303,1,83,19,-1,76
2612,738896,20230111,186,1,64,22,-1,46
2613,738896,20230111,139,1,69,191,-1,57
2614,738896,20230111,196,1,80,228,-1,51
2615,738896,20230111,199,1,88,197,-1,58
2616,738896,20230111,323,-1,84,257,1,58
2617,738896,20230111,204,-1,62,24,1,57
2618,738896,20230111,221,-1,70,20,1,65
2619,738896,20230111,358,-1,61,2,1,60
2620,738896,20230111,342,1,79,189,-1,70
2621,738896,20230111,126,1,93,214,-1,64
2622,738896,20230111,33,-1,69,218,1,64
2623,738896,20230111,241,1,74,353,-1,45
2624,738896,20230111,335,-1,54,244,1,51
2625,738896,20230111,255,-1,49,94,1,43
2626,738896,20230111,275,1,70,330,-1,66
2627,738896,20230111,331,-1,74,326,1,67
2628,738896,20230111,220,-1,89,301,1,79
2629,738896,20230111,306,1,76,351,-1,53
2630,738896,20230111,312,-1,57,62,1,39
2631,738896,20230111,313,1,67,314,-1,53
2632,738896,20230111,355,1,75,310,-1,71
2633,738896,20230111,237,1,64,359,-1,50
2634,738896,20230111,289,1,63,31,-1,50
2635,738896,20230111,292,1,70,332,-1,60
2636,738897,20230112,264,-1,79,37,1,64
2637,738897,20230112,245,1,61,41,-1,56
2638,738897,20230112,286,1,57,42,-1,47
2639,738897,20230112,50,1,81,350,-1,50
2640,738897,20230112,51,1,65,160,-1,61
2641,738897,20230112,135,-1,71,144,1,53
2642,738897,20230112,188,1,71,70,-1,43
2643,738897,20230112,75,1,66,49,-1,56
2644,738897,20230112,166,-1,66,83,1,52
2645,738897,20230112,77,1,88,266,-1,79
2646,738897,20230112,202,-1,70,86,1,62
2647,738897,20230112,87,1,74,206,-1,51
2648,738897,20230112,132,1,73,9,-1,64
2649,738897,20230112,321,1,60,95,-1,49
2650,738897,20230112,222,-1,84,97,1,82
2651,738897,20230112,300,1,64,102,-1,48
2652,738897,20230112,106,-1,77,325,1,75
2653,738897,20230112,12,-1,47,272,1,44
2654,738897,20230112,273,1,61,15,-1,36
2655,738897,20230112,308,-1,65,115,1,62
2656,738897,20230112,180,-1,60,118,1,57
2657,738897,20230112,121,-1,60,29,1,50
2658,738897,20230112,122,1,61,201,-1,55
2659,738897,20230112,125,1,63,184,-1,44
2660,738897,20230112,349,-1,60,230,1,32
2661,738897,20230112,18,1,47,131,-1,43
2662,738897,20230112,203,-1,80,140,1,74
2663,738897,20230112,261,1,68,143,-1,45
2664,738897,20230112,148,1,66,268,-1,49
2665,738897,20230112,305,1,92,318,-1,74
2666,738897,20230112,35,-1,63,151,1,46
2667,738897,20230112,157,1,78,265,-1,53
2668,738897,20230112,158,-1,59,283,1,43
2669,738897,20230112,123,1,68,161,-1,61
2670,738897,20230112,215,1,62,163,-1,61
2671,738897,20230112,173,-1,66,101,1,58
2672,738897,20230112,154,-1,77,175,1,57
2673,738897,20230112,284,1,63,176,-1,60
2674,738897,20230112,179,-1,67,347,1,64
2675,738897,20230112,297,1,69,181,-1,52
2676,738897,20230112,208,1,65,195,-1,63
2677,738897,20230112,200,1,69,252,-1,48
2678,738897,20230112,207,-1,70,338,1,59
2679,738897,20230112,92,1,91,194,-1,72
2680,738897,20230112,209,1,68,142,-1,58
2681,738897,20230112,233,-1,78,212,1,66
2682,738897,20230112,64,-1,73,187,1,41
2683,738897,20230112,223,-1,94,341,1,90
2684,738897,20230112,256,1,91,226,-1,80
2685,738897,20230112,254,-1,58,229,1,51
2686,738897,20230112,236,1,84,108,-1,37
2687,738897,20230112,130,1,79,239,-1,67
2688,738897,20230112,242,-1,76,281,1,65
2689,738897,20230112,361,1,65,246,-1,48
2690,738897,20230112,247,-1,65,172,1,59
2691,738897,20230112,282,-1,78,258,1,64
2692,738897,20230112,253,-1,58,46,1,53
2693,738897,20230112,260,-1,53,291,1,46
2694,738897,20230112,290,-1,83,26,1,73
2695,738897,20230112,295,-1,62,299,1,50
2696,738897,20230112,296,1,71,302,-1,67
2697,738897,20230112,339,1,81,150,-1,79
2698,738897,20230112,216,1,86,344,-1,47
2699,738897,20230112,340,1,53,356,-1,49
2700,738897,20230112,168,-1,69,103,1,60
2701,738897,20230112,269,-1,95,137,1,66
2702,738897,20230112,146,-1,65,38,1,42
2703,738898,20230113,68,-1,71,82,1,65
2704,738898,20230113,357,-1,82,72,1,69
2705,738898,20230113,74,-1,67,107,1,51
2706,738898,20230113,112,-1,63,322,1,62
2707,738898,20230113,288,1,69,178,-1,59
2708,738898,20230113,192,1,67,211,-1,63
2709,738898,20230113,217,1,74,190,-1,67
2710,738898,20230113,304,1,75,352,-1,43
2711,738898,20230113,54,1,72,10,-1,65
2712,738898,20230113,224,1,65,345,-1,58
2713,738898,20230113,346,-1,63,225,1,56
2714,738898,20230113,324,1,63,39,-1,43
2715,738898,20230113,285,-1,72,317,1,59
2716,738899,20230114,60,-1,75,34,1,56
2717,738899,20230114,314,1,62,61,-1,50
2718,738899,20230114,312,1,69,63,-1,62
2719,738899,20230114,40,-1,53,353,1,40
2720,738899,20230114,184,1,68,41,-1,58
2721,738899,20230114,87,1,86,42,-1,31
2722,738899,20230114,85,1,59,43,-1,53
2723,738899,20230114,342,-1,71,36,1,60
2724,738899,20230114,241,-1,60,44,1,46
2725,738899,20230114,165,-1,78,48,1,58
2726,738899,20230114,349,-1,82,50,1,65
2727,738899,20230114,51,1,69,268,-1,44
2728,738899,20230114,53,-1,64,32,1,57
2729,738899,20230114,56,1,82,109,-1,56
2730,738899,20230114,1,-1,71,330,1,50
2731,738899,20230114,182,-1,61,58,1,46
2732,738899,20230114,360,1,68,59,-1,56
2733,738899,20230114,227,1,69,65,-1,57
2734,738899,20230114,144,1,62,131,-1,55
2735,738899,20230114,66,1,73,276,-1,39
2736,738899,20230114,69,-1,68,164,1,60
2737,738899,20230114,208,1,68,70,-1,57
2738,738899,20230114,71,-1,91,359,1,56
2739,738899,20230114,329,-1,67,200,1,65
2740,738899,20230114,73,-1,86,124,1,65
2741,738899,20230114,93,1,83,76,-1,62
2742,738899,20230114,141,-1,79,8,1,77
2743,738899,20230114,267,1,68,81,-1,66
2744,738899,20230114,253,-1,68,83,1,58
2745,738899,20230114,77,1,44,12,-1,33
2746,738899,20230114,21,1,85,78,-1,77
2747,738899,20230114,33,1,78,79,-1,59
2748,738899,20230114,80,-1,74,117,1,59
2749,738899,20230114,86,-1,43,158,1,34
2750,738899,20230114,13,-1,71,90,1,68
2751,738899,20230114,210,1,75,88,-1,59
2752,738899,20230114,355,-1,75,91,1,71
2753,738899,20230114,9,-1,96,97,1,88
2754,738899,20230114,95,-1,60,340,1,46
2755,738899,20230114,98,-1,76,320,1,45
2756,738899,20230114,335,1,55,99,-1,45
2757,738899,20230114,138,1,74,96,-1,65
2758,738899,20230114,132,1,62,102,-1,57
2759,738899,20230114,104,-1,73,232,1,66
2760,738899,20230114,274,1,59,105,-1,49
2761,738899,20230114,106,-1,61,332,1,52
2762,738899,20230114,146,1,62,110,-1,48
2763,738899,20230114,111,-1,82,235,1,80
2764,738899,20230114,113,1,66,139,-1,50
2765,738899,20230114,300,1,89,15,-1,55
2766,738899,20230114,307,1,70,114,-1,68
2767,738899,20230114,163,1,69,115,-1,54
2768,738899,20230114,179,-1,77,118,1,68
2769,738899,20230114,119,1,65,250,-1,62
2770,738899,20230114,122,1,55,260,-1,49
2771,738899,20230114,246,1,69,128,-1,63
2772,738899,20230114,125,-1,47,240,1,42
2773,738899,20230114,230,1,72,350,-1,62
2774,738899,20230114,142,-1,65,130,1,53
2775,738899,20230114,18,1,65,135,-1,59
2776,738899,20230114,303,-1,77,136,1,68
2777,738899,20230114,308,1,57,140,-1,52
2778,738899,20230114,266,1,74,143,-1,63
2779,738899,20230114,259,1,55,147,-1,42
2780,738899,20230114,305,1,85,148,-1,78
2781,738899,20230114,273,1,77,318,-1,57
2782,738899,20230114,149,-1,61,310,1,55
2783,738899,20230114,254,-1,61,151,1,49
2784,738899,20230114,191,1,63,152,-1,43
2785,738899,20230114,156,1,71,319,-1,54
2786,738899,20230114,159,1,80,237,-1,57
2787,738899,20230114,24,-1,77,155,1,68
2788,738899,20230114,162,1,58,280,-1,56
2789,738899,20230114,46,1,78,166,-1,70
2790,738899,20230114,167,1,80,287,-1,72
2791,738899,20230114,19,1,92,169,-1,61
2792,738899,20230114,170,1,70,171,-1,55
2793,738899,20230114,23,1,70,183,-1,55
2794,738899,20230114,341,1,78,176,-1,68
2795,738899,20230114,333,1,77,177,-1,68
2796,738899,20230114,180,-1,80,347,1,65
2797,738899,20230114,261,-1,87,181,1,77
2798,738899,20230114,219,-1,76,196,1,67
2799,738899,20230114,188,1,83,195,-1,71
2800,738899,20230114,197,1,78,328,-1,58
2801,738899,20230114,323,1,79,199,-1,63
2802,738899,20230114,289,1,73,204,-1,54
2803,738899,20230114,291,1,58,201,-1,45
2804,738899,20230114,202,-1,67,245,1,55
2805,738899,20230114,205,1,64,116,-1,37
2806,738899,20230114,206,-1,60,286,1,57
2807,738899,20230114,2,1,71,94,-1,68
2808,738899,20230114,212,1,77,64,-1,67
2809,738899,20230114,187,1,75,233,-1,56
2810,738899,20230114,189,1,78,218,-1,66
2811,738899,20230114,238,-1,65,214,1,54
2812,738899,20230114,215,-1,76,203,1,64
2813,738899,20230114,222,1,63,160,-1,56
2814,738899,20230114,284,1,76,223,-1,75
2815,738899,20230114,258,1,80,226,-1,66
2816,738899,20230114,35,-1,63,229,1,52
2817,738899,20230114,239,-1,68,209,1,53
2818,738899,20230114,243,-1,73,331,1,62
2819,738899,20230114,251,1,76,277,-1,60
2820,738899,20230114,278,-1,62,145,1,51
2821,738899,20230114,337,1,64,279,-1,61
2822,738899,20230114,265,1,94,283,-1,45
2823,738899,20230114,275,1,60,252,-1,55
2824,738899,20230114,255,1,55,25,-1,42
2825,738899,20230114,282,-1,67,256,1,63
2826,738899,20230114,358,-1,64,257,1,48
2827,738899,20230114,264,-1,86,262,1,57
2828,738899,20230114,249,1,118,270,-1,59
2829,738899,20230114,271,1,66,306,-1,53
2830,738899,20230114,302,-1,63,272,1,60
2831,738899,20230114,325,-1,76,292,1,70
2832,738899,20230114,297,1,83,296,-1,76
2833,738899,20230114,221,1,80,293,-1,70
2834,738899,20230114,326,1,64,45,-1,50
2835,738899,20230114,7,-1,76,309,1,67
2836,738899,20230114,301,-1,85,134,1,65
2837,738899,20230114,356,-1,55,321,1,51
2838,738899,20230114,62,1,67,311,-1,51
2839,738899,20230114,315,-1,64,313,1,60
2840,738899,20230114,28,-1,71,3,1,66
2841,738899,20230114,236,1,67,30,-1,54
2842,738899,20230114,126,1,108,228,-1,67
2843,738899,20230114,193,1,72,248,-1,55
2844,738899,20230114,220,1,80,133,-1,74
2845,738899,20230114,234,1,69,129,-1,65
2846,738900,20230115,316,1,59,351,-1,56
2847,738900,20230115,52,1,55,112,-1,47
2848,738900,20230115,57,1,65,100,-1,50
2849,738900,20230115,281,1,80,67,-1,69
2850,738900,20230115,68,-1,69,192,1,52
2851,738900,20230115,190,-1,75,72,1,51
2852,738900,20230115,352,1,74,74,-1,58
2853,738900,20230115,75,-1,65,103,1,47
2854,738900,20230115,211,-1,69,82,1,51
2855,738900,20230115,213,-1,73,84,1,68
2856,738900,20230115,107,1,38,322,-1,34
2857,738900,20230115,120,-1,70,172,1,57
2858,738900,20230115,121,-1,70,22,1,56
2859,738900,20230115,298,1,68,127,-1,53
2860,738900,20230115,27,-1,68,16,1,52
2861,738900,20230115,154,1,84,17,-1,54
2862,738900,20230115,242,1,63,153,-1,34
2863,738900,20230115,161,1,80,247,-1,56
2864,738900,20230115,4,-1,63,173,1,58
2865,738900,20230115,174,-1,60,299,1,44
2866,738900,20230115,269,1,81,175,-1,50
2867,738900,20230115,304,-1,63,178,1,57
2868,738900,20230115,186,1,83,29,-1,48
2869,738900,20230115,207,1,56,194,-1,47
2870,738900,20230115,348,1,74,20,-1,65
2871,738900,20230115,217,1,73,357,-1,68
2872,738900,20230115,49,-1,72,231,1,57
2873,738900,20230115,216,-1,72,290,1,56
2874,738900,20230115,295,1,68,101,-1,55
2875,738900,20230115,338,1,66,26,-1,50
2876,738900,20230115,168,1,55,344,-1,43
2877,738900,20230115,123,1,93,354,-1,56
2878,738900,20230115,137,-1,81,89,1,75
2879,738900,20230115,150,-1,82,92,1,75
2880,738900,20230115,327,1,80,10,-1,79
2881,738900,20230115,346,-1,85,224,1,84
2882,738900,20230115,345,-1,79,225,1,67
2883,738900,20230115,317,1,87,39,-1,70
2884,738900,20230115,324,1,55,285,-1,46
2885,738901,20230116,61,1,64,62,-1,58
2886,738901,20230116,110,-1,76,63,1,60
2887,738901,20230116,55,1,71,255,-1,58
2888,738901,20230116,56,-1,91,59,1,64
2889,738901,20230116,109,-1,68,65,1,52
2890,738901,20230116,80,-1,87,179,1,60
2891,738901,20230116,85,1,70,287,-1,36
2892,738901,20230116,90,1,69,183,-1,53
2893,738901,20230116,355,-1,76,88,1,66
2894,738901,20230116,210,1,71,91,-1,45
2895,738901,20230116,99,1,67,96,-1,57
2896,738901,20230116,180,1,72,117,-1,65
2897,738901,20230116,128,-1,64,361,1,61
2898,738901,20230116,277,1,66,145,-1,60
2899,738901,20230116,343,-1,69,167,1,63
2900,738901,20230116,185,-1,76,310,1,54
2901,738901,20230116,358,-1,57,197,1,53
2902,738901,20230116,323,1,73,25,-1,61
2903,738901,20230116,2,1,77,257,-1,70
2904,738901,20230116,236,1,55,227,-1,40
2905,738901,20230116,243,1,78,326,-1,76
2906,738901,20230116,251,-1,73,278,1,60
2907,738901,20230116,23,1,63,13,-1,61
2908,738901,20230116,129,-1,87,309,1,58
2909,738901,20230116,331,1,68,45,-1,60
2910,738901,20230116,312,-1,70,315,1,60
2911,738901,20230116,314,-1,65,311,1,63
2912,738901,20230116,38,1,49,313,-1,47
2913,738901,20230116,328,-1,68,94,1,58
2914,738901,20230116,360,-1,72,30,1,59
2915,738901,20230116,14,1,84,334,-1,81
2916,738901,20230116,234,1,56,7,-1,55
2917,738901,20230116,5,1,60,6,-1,46
2918,738901,20230116,195,-1,75,70,1,64
2919,738901,20230116,31,1,65,198,-1,44
2920,738902,20230117,306,-1,64,316,1,50
2921,738902,20230117,337,1,76,359,-1,38
2922,738902,20230117,307,-1,69,294,1,57
2923,738902,20230117,57,-1,103,263,1,58
2924,738903,20230118,237,-1,74,34,1,66
2925,738903,20230118,241,1,54,40,-1,53
2926,738903,20230118,3,1,80,36,-1,65
2927,738903,20230118,320,1,43,44,-1,40
2928,738903,20230118,81,1,61,48,-1,53
2929,738903,20230118,113,-1,59,53,1,49
2930,738903,20230118,66,-1,71,335,1,60
2931,738903,20230118,100,1,87,71,-1,73
2932,738903,20230118,217,-1,81,72,1,66
2933,738903,20230118,76,1,68,281,-1,63
2934,738903,20230118,139,1,59,8,-1,57
2935,738903,20230118,136,1,79,79,-1,66
2936,738903,20230118,162,-1,66,93,1,57
2937,738903,20230118,98,1,83,147,-1,71
2938,738903,20230118,111,-1,79,353,1,42
2939,738903,20230118,271,-1,58,114,1,56
2940,738903,20230118,123,-1,83,120,1,72
2941,738903,20230118,127,1,69,221,-1,64
2942,738903,20230118,16,-1,52,32,1,43
2943,738903,20230118,138,-1,61,280,1,58
2944,738903,20230118,336,-1,61,156,1,52
2945,738903,20230118,279,1,66,159,-1,61
2946,738903,20230118,319,1,76,155,-1,59
2947,738903,20230118,169,-1,74,189,1,69
2948,738903,20230118,126,-1,84,171,1,81
2949,738903,20230118,19,-1,81,33,1,59
2950,738903,20230118,27,1,84,191,-1,41
2951,738903,20230118,196,-1,71,238,1,64
2952,738903,20230118,204,1,71,31,-1,67
2953,738903,20230118,20,1,69,134,-1,48
2954,738903,20230118,342,-1,68,218,1,57
2955,738903,20230118,235,1,82,259,-1,53
2956,738903,20230118,242,1,75,244,-1,49
2957,738903,20230118,289,-1,64,24,1,60
2958,738903,20230118,351,1,73,267,-1,65
2959,738903,20230118,301,1,68,298,-1,64
2960,738903,20230118,220,-1,93,293,1,66
2961,738903,20230118,28,1,88,303,-1,76
2962,738903,20230118,133,1,77,348,-1,58
2963,738903,20230118,172,-1,75,228,1,67
2964,738903,20230118,141,1,72,152,-1,65
2965,738904,20230119,37,1,72,262,-1,58
2966,738904,20230119,315,-1,70,63,1,45
2967,738904,20230119,18,-1,64,42,1,53
2968,738904,20230119,43,-1,60,145,1,43
2969,738904,20230119,51,-1,68,102,1,57
2970,738904,20230119,55,1,84,197,-1,67
2971,738904,20230119,144,-1,73,206,1,69
2972,738904,20230119,276,1,54,67,-1,53
2973,738904,20230119,275,-1,62,329,1,51
2974,738904,20230119,73,1,63,119,-1,51
2975,738904,20230119,207,1,61,75,-1,56
2976,738904,20230119,83,-1,64,95,1,56
2977,738904,20230119,77,-1,63,296,1,58
2978,738904,20230119,80,1,49,187,-1,36
2979,738904,20230119,265,-1,55,86,1,51
2980,738904,20230119,85,1,70,277,-1,39
2981,738904,20230119,88,1,81,326,-1,66
2982,738904,20230119,91,1,72,331,-1,70
2983,738904,20230119,273,-1,75,9,1,68
2984,738904,20230119,97,-1,69,132,1,65
2985,738904,20230119,104,-1,81,226,1,78
2986,738904,20230119,106,1,69,200,-1,62
2987,738904,20230119,352,1,69,107,-1,54
2988,738904,20230119,312,-1,71,110,1,67
2989,738904,20230119,12,1,61,297,-1,45
2990,738904,20230119,15,-1,63,268,1,47
2991,738904,20230119,115,1,71,122,-1,52
2992,738904,20230119,212,-1,90,117,1,67
2993,738904,20230119,64,1,66,118,-1,52
2994,738904,20230119,125,1,90,245,-1,62
2995,738904,20230119,135,1,71,131,-1,61
2996,738904,20230119,291,-1,61,140,1,59
2997,738904,20230119,174,1,72,17,-1,58
2998,738904,20230119,272,-1,73,143,1,60
2999,738904,20230119,148,1,61,222,-1,51
3000,738904,20230119,300,-1,65,318,1,57
3001,738904,20230119,355,1,66,149,-1,55
3002,738904,20230119,202,1,74,157,-1,70
3003,738904,20230119,158,-1,83,184,1,77
3004,738904,20230119,161,-1,77,354,1,64
3005,738904,20230119,163,-1,77,203,1,68
3006,738904,20230119,167,-1,66,251,1,64
3007,738904,20230119,170,-1,81,247,1,58
3008,738904,20230119,185,-1,65,45,1,41
3009,738904,20230119,176,1,78,208,-1,67
3010,738904,20230119,266,1,72,181,-1,66
3011,738904,20230119,249,-1,68,195,1,61
3012,738904,20230119,323,-1,71,358,1,57
3013,738904,20230119,308,-1,74,201,1,69
3014,738904,20230119,194,1,71,168,-1,61
3015,738904,20230119,223,1,75,188,-1,53
3016,738904,20230119,21,1,65,209,-1,59
3017,738904,20230119,2,-1,66,328,1,59
3018,738904,20230119,213,1,89,333,-1,58
3019,738904,20230119,219,1,84,214,-1,54
3020,738904,20230119,260,1,63,215,-1,48
3021,738904,20230119,339,-1,69,231,1,62
3022,738904,20230119,232,-1,64,282,1,41
3023,738904,20230119,233,1,65,347,-1,64
3024,738904,20230119,87,-1,95,239,1,56
3025,738904,20230119,240,1,62,283,-1,45
3026,738904,20230119,243,1,81,210,-1,74
3027,738904,20230119,252,-1,81,292,1,66
3028,738904,20230119,255,1,65,199,-1,61
3029,738904,20230119,35,1,78,256,-1,59
3030,738904,20230119,258,-1,62,254,1,56
3031,738904,20230119,261,1,56,302,-1,54
3032,738904,20230119,4,1,61,299,-1,46
3033,738904,20230119,264,1,72,330,-1,46
3034,738904,20230119,103,1,69,290,-1,57
3035,738904,20230119,295,1,74,89,-1,56
3036,738904,20230119,356,1,64,46,-1,51
3037,738904,20230119,150,1,73,26,-1,65
3038,738904,20230119,325,-1,71,332,1,65
3039,738904,20230119,305,-1,87,160,1,77
3040,738904,20230119,321,-1,83,340,1,59
3041,738904,20230119,311,-1,60,313,1,48
3042,738904,20230119,314,1,70,38,-1,58
3043,738904,20230119,343,1,84,287,-1,63
3044,738904,20230119,216,-1,57,49,1,54
3045,738904,20230119,92,-1,77,338,1,68
3046,738904,20230119,154,1,79,14,-1,76
3047,738904,20230119,269,-1,96,334,1,48
3048,738904,20230119,25,1,60,94,-1,53
3049,738904,20230119,142,1,77,286,-1,50
3050,738904,20230119,146,-1,70,62,1,42
3051,738905,20230120,50,-1,103,357,1,72
3052,738905,20230120,52,1,70,178,-1,65
3053,738905,20230120,337,-1,73,60,1,57
3054,738905,20230120,304,-1,69,68,1,66
3055,738905,20230120,128,1,74,72,-1,64
3056,738905,20230120,322,1,62,82,-1,58
3057,738905,20230120,84,-1,73,29,1,56
3058,738905,20230120,121,1,78,124,-1,68
3059,738905,20230120,190,1,75,230,-1,69
3060,738905,20230120,22,1,75,177,-1,66
3061,738905,20230120,250,-1,81,186,1,73
3062,738905,20230120,192,1,68,288,-1,60
3063,738905,20230120,350,1,72,246,-1,60
3064,738905,20230120,361,-1,63,349,1,60
3065,738905,20230120,54,-1,73,39,1,66
3066,738905,20230120,285,1,74,327,-1,62
3067,738905,20230120,317,-1,51,345,1,47
3068,738905,20230120,324,-1,51,346,1,44
3069,738905,20230120,225,1,68,224,-1,65
3070,738906,20230121,57,1,79,34,-1,39
3071,738906,20230121,37,1,78,106,-1,70
3072,738906,20230121,6,1,77,234,-1,74
3073,738906,20230121,315,-1,56,61,1,52
3074,738906,20230121,62,1,70,63,-1,67
3075,738906,20230121,40,1,63,44,-1,46
3076,738906,20230121,157,-1,64,41,1,48
3077,738906,20230121,144,-1,65,42,1,57
3078,738906,20230121,343,-1,57,43,1,52
3079,738906,20230121,19,1,71,36,-1,62
3080,738906,20230121,9,1,81,51,-1,74
3081,738906,20230121,8,1,59,53,-1,57
3082,738906,20230121,323,-1,63,55,1,58
3083,738906,20230121,56,1,94,30,-1,74
3084,738906,20230121,1,1,69,332,-1,65
3085,738906,20230121,205,-1,49,58,1,43
3086,738906,20230121,109,-1,66,59,1,53
3087,738906,20230121,236,-1,79,65,1,59
3088,738906,20230121,193,1,63,69,-1,44
3089,738906,20230121,249,-1,74,70,1,64
3090,738906,20230121,279,-1,81,71,1,72
3091,738906,20230121,73,1,84,333,-1,51
3092,738906,20230121,81,-1,66,351,1,57
3093,738906,20230121,83,-1,75,356,1,58
3094,738906,20230121,77,-1,78,302,1,63
3095,738906,20230121,78,1,71,209,-1,41
3096,738906,20230121,79,1,66,189,-1,61
3097,738906,20230121,80,1,96,212,-1,89
3098,738906,20230121,86,-1,64,245,1,61
3099,738906,20230121,251,1,71,85,-1,62
3100,738906,20230121,7,1,72,90,-1,60
3101,738906,20230121,331,-1,79,88,1,78
3102,738906,20230121,142,1,88,87,-1,78
3103,738906,20230121,91,1,51,326,-1,48
3104,738906,20230121,46,-1,51,95,1,44
3105,738906,20230121,98,1,74,353,-1,54
3106,738906,20230121,244,1,73,99,-1,58
3107,738906,20230121,100,-1,61,237,1,51
3108,738906,20230121,97,-1,86,318,1,72
3109,738906,20230121,222,-1,73,102,1,70
3110,738906,20230121,104,-1,82,282,1,57
3111,738906,20230121,105,-1,71,183,1,57
3112,738906,20230121,110,1,55,313,-1,51
3113,738906,20230121,111,1,70,241,-1,62
3114,738906,20230121,12,1,42,296,-1,36
3115,738906,20230121,113,1,69,32,-1,50
3116,738906,20230121,148,1,49,15,-1,48
3117,738906,20230121,267,1,53,114,-1,50
3118,738906,20230121,291,-1,57,115,1,42
3119,738906,20230121,187,-1,63,117,1,58
3120,738906,20230121,233,1,48,118,-1,47
3121,738906,20230121,213,1,79,119,-1,44
3122,738906,20230121,140,1,72,122,-1,52
3123,738906,20230121,125,-1,68,265,1,66
3124,738906,20230121,127,1,64,133,-1,50
3125,738906,20230121,21,1,66,130,-1,54
3126,738906,20230121,135,-1,65,131,1,60
3127,738906,20230121,132,1,80,305,-1,79
3128,738906,20230121,28,1,66,136,-1,57
3129,738906,20230121,181,-1,72,143,1,66
3130,738906,20230121,146,1,70,314,-1,52
3131,738906,20230121,287,1,56,145,-1,49
3132,738906,20230121,147,1,70,235,-1,68
3133,738906,20230121,185,1,68,149,-1,50
3134,738906,20230121,229,1,68,151,-1,48
3135,738906,20230121,27,-1,65,152,1,57
3136,738906,20230121,156,-1,50,24,1,46
3137,738906,20230121,240,-1,58,158,1,52
3138,738906,20230121,319,-1,62,198,1,57
3139,738906,20230121,164,-1,58,248,1,52
3140,738906,20230121,18,-1,61,206,1,52
3141,738906,20230121,163,1,70,203,-1,62
3142,738906,20230121,165,1,64,294,-1,53
3143,738906,20230121,166,1,70,253,-1,63
3144,738906,20230121,167,1,79,108,-1,66
3145,738906,20230121,218,-1,84,169,1,73
3146,738906,20230121,188,-1,75,176,1,66
3147,738906,20230121,180,-1,72,179,1,63
3148,738906,20230121,184,-1,61,283,1,42
3149,738906,20230121,16,1,75,191,-1,61
3150,738906,20230121,270,-1,70,195,1,63
3151,738906,20230121,197,1,75,94,-1,69
3152,738906,20230121,336,-1,65, 204,1,32
3153,738906,20230121,200,-1,58,262,1,50
3154,738906,20230121,201,1,70,215,-1,59
3155,738906,20230121,223,1,96,208,-1,91
3156,738906,20230121,232,-1,81,226,1,67
3157,738906,20230121,227,1,79,360,-1,57
3158,738906,20230121,238,1,75,172,-1,56
3159,738906,20230121,239,1,77,286,-1,75
3160,738906,20230121,277,1,62,278,-1,54
3161,738906,20230121,129,1,82,23,-1,60
3162,738906,20230121,341,-1,77,284,1,75
3163,738906,20230121,252,1,71,330,-1,56
3164,738906,20230121,255,-1,73,358,1,66
3165,738906,20230121,256,-1,69,254,1,56
3166,738906,20230121,257,1,77,328,-1,59
3167,738906,20230121,258,-1,69,35,1,59
3168,738906,20230121,266,1,78,272,-1,69
3169,738906,20230121,268,1,45,300,-1,43
3170,738906,20230121,259,1,66,320,-1,55
3171,738906,20230121,297,-1,76,261,1,72
3172,738906,20230121,260,1,46,308,-1,42
3173,738906,20230121,160,1,53,273,-1,52
3174,738906,20230121,264,1,85,325,-1,72
3175,738906,20230121,134,1,64,293,-1,48
3176,738906,20230121,5,1,72,309,-1,69
3177,738906,20230121,348,1,67,301,-1,57
3178,738906,20230121,303,1,76,3,-1,63
3179,738906,20230121,306,1,77,307,-1,72
3180,738906,20230121,45,1,72,355,-1,65
3181,738906,20230121,311,-1,74,38,1,52
3182,738906,20230121,342,1,68,33,-1,56
3183,738906,20230121,310,-1,76,210,1,74
3184,738906,20230121,199,1,76,25,-1,68
3185,738906,20230121,64,1,70,347,-1,44
3186,738906,20230121,13,1,70,274,-1,53
3187,738906,20230121,139,1,63,141,-1,60
3188,738906,20230121,182,-1,71,116,1,49
3189,738906,20230121,220,1,97,221,-1,93
3190,738907,20230122,271,1,83,316,-1,51
3191,738907,20230122,190,1,73,50,-1,69
3192,738907,20230122,352,-1,80,52,1,74
3193,738907,20230122,66,-1,66,76,1,65
3194,738907,20230122,162,-1,79,67,1,60
3195,738907,20230122,304,1,70,74,-1,61
3196,738907,20230122,75,1,62,290,-1,50
3197,738907,20230122,288,-1,70,82,1,56
3198,738907,20230122,121,1,78,84,-1,46
3199,738907,20230122,93,-1,71,280,1,65
3200,738907,20230122,96,1,69,335,-1,61
3201,738907,20230122,192,-1,75,107,1,70
3202,738907,20230122,211,-1,68,112,1,48
3203,738907,20230122,120,-1,67,214,1,64
3204,738907,20230122,128,1,85,217,-1,69
3205,738907,20230122,124,-1,71,29,1,60
3206,738907,20230122,230,-1,72,357,1,55
3207,738907,20230122,138,-1,67,153,1,51
3208,738907,20230122,17,1,77,173,-1,76
3209,738907,20230122,159,1,80,263,-1,61
3210,738907,20230122,161,-1,69,196,1,54
3211,738907,20230122,171,1,85,247,-1,63
3212,738907,20230122,174,1,77,137,-1,76
3213,738907,20230122,295,-1,68,175,1,65
